15-Apr-24,,Dividend,12,,,,W000350,WSP,WSP GLOBAL COM,,,,,6.75,,DIV,,,,CASH DIV  ON      18 SHS       REC 03/31/24 PAY 04/15/24,,
15-Apr-24,,Dividend,12,,,,E015458,EFN,ELEMENT FLEET MANAGEMENT COM,,,,,24.72,,DIV,,,,CASH DIV  ON     206 SHS       REC 03/28/24 PAY 04/15/24,,
15-Apr-24,,Dividend,12,,,,A027500,ARX,ARC RESOURCES LTD,,,,,47.26,,DIV,,,,CASH DIV  ON     278 SHS       REC 03/28/24 PAY 04/15/24,,
15-Apr-24,,Dividend,12U,,,,R001572,RSG,REPUBLIC SERVICES,,,,,15.52,U,DIV,,,,CASH DIV  ON      29 SHS       REC 04/02/24 PAY 04/15/24,,
15-Apr-24,,Dividend,12,,,,P114832,PBH,PREMIUM BRANDS HOLDINGS CORP,,,,,2.55,,DIV,,,,CASH DIV  ON       3 SHS       REC 03/28/24 PAY 04/15/24,,
15-Apr-24,,Dividend,12U,,,,B103282,BCE,BCE COM NEW,,,,,27.33,U,DIV,,,,CASH DIV  ON      38 SHS       REC 03/15/24 PAY 04/15/24,,
15-Apr-24,,Dividend,12,,,,P052575,,PARKLAND CORP COM,,,,,25.2,,DIV,,,,CASH DIV  ON      72 SHS       REC 03/22/24 PAY 04/15/24,,
15-Apr-24,,Dividend,12U,,,,T510414,,TOTALENERGIES SE AMN DEPOSITAR,,,,,69.65,U,DIV,,,,CASH DIV  ON      89 SHS       REC 03/19/24 PAY 04/15/24      NON-RES TAX WITHHELD,,
15-Apr-24,,Misc cash,12U,,,,T510414,,TOTALENERGIES SE AMN DEPOSITAR,,,,,-17.41,U,NRT,,,,CASH DIV  ON      89 SHS       REC 03/19/24 PAY 04/15/24      NON-RES TAX WITHHELD,,
15-Apr-24,,Dividend,12,,,,A059441,ATD,ALIMENTATION COUCHE-TARD COM,,,,,16.1,,DIV,,,,CASH DIV  ON      92 SHS       REC 04/01/24 PAY 04/15/24,,
15-Apr-24,,Interest,12,,,,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,,,,,10.24,,INT,,,,DIST      ON     138 SHS       REC 03/31/24 PAY 04/15/24,,
15-Apr-24,,Interest,12,,,,D006723,DIR.UN,DREAM INDL REAL EST INVT TR TR,,,,,2.27,,INT,,,,DIST      ON      39 SHS       REC 03/28/24 PAY 04/15/24,,
15-Apr-24,,Interest,12,,,,H105591,IIP.UN,INTERRENT REAL EST INVESTMENT,,,,,2.11,,INT,,,,DIST      ON      67 SHS       REC 03/31/24 PAY 04/15/24,,
15-Apr-24,,Interest,12,,,,F035845,FCR.UN,FIRST CAP REAL EST INVT TR UNI,,,,,4.97,,INT,,,,DIST      ON      69 SHS       REC 03/28/24 PAY 04/15/24,,
15-Apr-24,,Interest,12,,,,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,,,,,11.6,,INT,,,,DIST      ON      96 SHS       REC 03/28/24 PAY 04/15/24,,
15-Apr-24,,Interest,12,,,,5DHDNT1,,ROGERS COMMUNICAT 4.25%15APR32,,,,,63.75,,INT,,,,REG INT   ON    3000 BND       REC 04/12/24 PAY 04/15/24,,
15-Apr-2024/17-Apr-2024,15-Apr-24,SELL,12,,-45,4333,F035845,FCR.UN,FIRST CAP REAL EST INVT TR UNI,16.3473,,15.122,,680.49,,,-55.14,,,,0,
12-Apr-2024/16-Apr-2024,12-Apr-24,BUY,12,,6,6617,B086409,BNS,BANK OF NOVA SCOTIA,,,66.59,,-399.54,,,,,,,0,
12-Apr-2024/16-Apr-2024,12-Apr-24,SELL,12,,-28,7873,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,14.9487,,12.845,,359.65,,,-58.91,,,,0,
12-Apr-2024/16-Apr-2024,12-Apr-24,BUY,12,,239,2770,C110094,,CRESCENT POINT ENERGY,,,12.139,,-2901.29,,,,,,,0,
12-Apr-2024/16-Apr-2024,12-Apr-24,SELL,12,,-26,4494,M509140,MFI,MAPLE LEAF FOODS NEW,28.5734,,22.124,,575.22,,,-167.69,,,,0,
12-Apr-2024/16-Apr-2024,12-Apr-24,SELL,12,,-12,7456,P001067,OTEX,OPEN TEXT,55.0143,,48.619,,583.42,,,-76.75,,,,0,
12-Apr-2024/16-Apr-2024,12-Apr-24,SELL,12,,-12,5306,P052575,,PARKLAND CORP COM,40.7627,,40.759,,489.11,,,-0.04,,,,0,
11-Apr-24,,Misc cash,12U,,,,T002234,TSM,TAIWAN SEMICONDUCTOR MFG CO SP,,,,,-3.55,U,NRT,,,,CASH DIV  ON      31 SHS       REC 03/19/24 PAY 04/11/24      NON-RES TAX WITHHELD,,
11-Apr-24,,Dividend,12U,,,,T002234,TSM,TAIWAN SEMICONDUCTOR MFG CO SP,,,,,16.91,U,DIV,,,,CASH DIV  ON      31 SHS       REC 03/19/24 PAY 04/11/24      NON-RES TAX WITHHELD,,
11-Apr-24,,Dividend,12U,,,,H430518,ITW,ILLINOIS TOOL WORKS,,,,,8.4,U,DIV,,,,CASH DIV  ON       6 SHS       REC 03/29/24 PAY 04/11/24,,
10-Apr-24,,Dividend,12U,,,,C018531,CSLLY,CSL SPONSORED ADR,,,,,10.36,U,DIV,,,,CASH DIV  ON      19 SHS       REC 03/12/24 PAY 04/10/24,,
10-Apr-24,,Dividend,12U,,,,A002996,APH,AMPHENOL CORP CL A COM,,,,,7.7,U,DIV,,,,CASH DIV  ON      35 SHS       REC 03/19/24 PAY 04/10/24,,
08-Apr-2024/10-Apr-2024,08-Apr-24,BUY,12U,,5,2327,F033730,,FERGUSON PLC ORDINARY SHARES,,,223.719,U,-1118.6,U,,,,,,0,U
05-Apr-24,,Dividend,12U,,,,C157859,CNQ,CDN NATURAL RESC,,,,,18.49,U,DIV,,,,CASH DIV  ON      24 SHS       REC 03/15/24 PAY 04/05/24,,
05-Apr-24,,Dividend,12,,,,C157859,CNQ,CDN NATURAL RESC,,,,,64.05,,DIV,,,,CASH DIV  ON      61 SHS       REC 03/15/24 PAY 04/05/24,,
04-Apr-24,,Dividend,12,,,,T443951,TIH,TOROMONT IND,,,,,5.76,,DIV,,,,CASH DIV  ON      12 SHS       REC 03/08/24 PAY 04/04/24,,
04-Apr-24,,Dividend,12,,,,W261807,WFG,WEST FRASER TIMBER CO,,,,,8.06,,DIV,,,,CASH DIV  ON      20 SHS       REC 03/15/24 PAY 04/04/24,,
04-Apr-24,,Dividend,12,,,,R020958,QSR,RESTAURANT BRANDS INTL COM,,,,,27.28,,DIV,,,,CASH DIV  ON      35 SHS       REC 03/21/24 PAY 04/04/24,,
04-Apr-2024/08-Apr-2024,04-Apr-24,BUY,12U,,21,3606,C654839,CPRT,COPART,,,57.29,U,-1203.09,U,,,,,,0,U
04-Apr-2024/08-Apr-2024,04-Apr-24,SELL,12U,,-3,2830,H012708,ISRG,INTUITIVE SURGICAL COM,291.7,U,386.183,U,1158.54,U,,283.44,U,,,0,U
04-Apr-2024/08-Apr-2024,04-Apr-24,BUY,12U,,6,1240,R239085,RMD,RESMED,,,187.574,U,-1125.44,U,,,,,,0,U
03-Apr-24,,Dividend,12,,,,R560011,RCI.B,ROGERS COMMUNICATIONS CL B NON,,,,,27.5,,DIV,,,,CASH DIV  ON      55 SHS       REC 03/11/24 PAY 04/03/24,,
03-Apr-2024/05-Apr-2024,03-Apr-24,BUY,12U,,1,3093,E016890,EQIX,EQUINIX COM REIT,,,794.863,U,-794.86,U,,,,,,0,U
02-Apr-24,03-Apr-24,Dividend,12U,,,,N673300,NVO,NOVO NORDISK A/S-ADR EACH CNV,,,,,79.97,U,DIV,,,,CASH DIV  ON      88 SHS       REC 03/25/24 PAY 04/02/24      NON-RES TAX WITHHELD,,
02-Apr-24,03-Apr-24,Misc cash,12U,,,,N673300,NVO,NOVO NORDISK A/S-ADR EACH CNV,,,,,-21.59,U,NRT,,,,CASH DIV  ON      88 SHS       REC 03/25/24 PAY 04/02/24      NON-RES TAX WITHHELD,,
02-Apr-24,,Dividend,12U,,,,H002770,HIG,HARTFORD INS GROUP INC(THE)COM,,,,,17.39,U,DIV,,,,CASH DIV  ON      37 SHS       REC 03/04/24 PAY 04/02/24,,
02-Apr-24,,Reinvested,12,,1,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
02-Apr-24,,Reinvested,12,,-1000,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
02-Apr-24,,Split,12U,,4,,P040887,ODFL,OLD DOMINION FREIGHT LINES,,,,,0,U,DIS Z$,,,,STK SPLIT ON       4 SHS       REC 04/01/24 PAY 04/02/24,,
02-Apr-2024/04-Apr-2024,02-Apr-24,SELL,12U,,-38,5287,B103282,BCE,BCE COM NEW,61.7931,,32.599,U,1238.74,U,,-667.04,U,,,0,U
02-Apr-2024/04-Apr-2024,02-Apr-24,BUY,12U,,69,5060,H007571,IBN,ICICI BK SPONSORED ADR,,,25.758,U,-1777.31,U,,,,,,0,U
02-Apr-2024/04-Apr-2024,02-Apr-24,SELL,12,,-30,9951,M509140,MFI,MAPLE LEAF FOODS NEW,28.5734,,22.296,,668.88,,,-188.32,,,,0,
02-Apr-2024/04-Apr-2024,02-Apr-24,SELL,12,,-61,6925,T101491,T,TELUS,30.6829,,21.21,,1293.82,,,-577.83,,,,0,
01-Apr-24,,Dividend,12U,,,,A794288,ADP,AUTOMATIC DATA PROCESSING,,,,,16.8,U,DIV,,,,CASH DIV  ON      12 SHS       REC 03/08/24 PAY 04/01/24,,
01-Apr-24,,Dividend,12U,,,,N460003,NKE,NIKE CL B COM,,,,,6.66,U,DIV,,,,CASH DIV  ON      18 SHS       REC 03/04/24 PAY 04/01/24,,
01-Apr-24,,Dividend,12,,,,H107153,IFC,INTACT FINANCIAL,,,,,27.83,,DIV,,,,CASH DIV  ON      23 SHS       REC 03/15/24 PAY 03/29/24,,
01-Apr-24,,Dividend,12,,,,T101491,T,TELUS,,,,,118.1,,DIV,,,,CASH DIV  ON     314 SHS       REC 03/11/24 PAY 04/01/24,,
01-Apr-24,,Dividend,12,,,,L495002,L,LOBLAW CO,,,,,17.39,,DIV,,,,CASH DIV  ON      39 SHS       REC 03/15/24 PAY 04/01/24,,
01-Apr-24,,Dividend,12U,,,,B053113,AVGO,BROADCOM COM STOCK,,,,,47.25,U,DIV,,,,CASH DIV  ON       9 SHS       REC 03/21/24 PAY 03/29/24,,
01-Apr-24,,Interest,12,,,,5531215,,BCIMC REALTY CORP NO 3%31MAR27,,,,,15,,INT,,,,REG INT   ON    1000 BND       REC 03/28/24 PAY 04/01/24,,
01-Apr-2024/03-Apr-2024,01-Apr-24,SELL,12,,-12,7261,T042071,TRI,THOMSON REUTERS COM NO PAR,135.7411,,210.47,,2525.64,,,896.75,,,,0,
28-Mar-24,01-Apr-24,Interest,12,,,,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,,,,,31.51,,INT,,,,DIST      ON      66 SHS       REC 02/29/24 PAY 03/28/24,,
28-Mar-24,01-Apr-24,Interest,12,,,,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,,,,,-23.69,,INT,,,,DIST      ON      66 SHS       REC 02/29/24 PAY 03/28/24      CANCELLATION,,
28-Mar-24,01-Apr-24,Interest,12,,,,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,,,,,-31.59,,INT,,,,DIST      ON      66 SHS       REC 02/29/24 PAY 03/28/24      CANCELATION,,
28-Mar-24,01-Apr-24,Interest,12,,,,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,,,,,-31.59,,INT,,,,DIST      ON      66 SHS       REC 02/29/24 PAY 03/28/24      CANCELLATION,,
28-Mar-24,01-Apr-24,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,-1.09,,INT,,,,DIST      ON      79 SHS       REC 02/09/24 PAY 03/28/24      US INTEREST INCOME             CANCELLATION,,
28-Mar-24,01-Apr-24,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,1.09,,INT,,,,DIST      ON      79 SHS       REC 02/29/24 PAY 03/28/24,,
28-Mar-24,01-Apr-24,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,1.47,,INT,,,,DIST      ON      79 SHS       REC 02/29/24 PAY 03/28/24,,
28-Mar-24,01-Apr-24,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,-1.47,,INT,,,,DIST      ON      79 SHS       REC 02/29/24 PAY 03/28/24      US SOURCED DIVIDEND            CANCELLATION,,
28-Mar-24,01-Apr-24,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,40.49,,INT,,,,DIST      ON      79 SHS       REC 02/29/24 PAY 03/28/24,,
28-Mar-24,01-Apr-24,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,-32.36,,INT,,,,DIST      ON      79 SHS       REC 02/29/24 PAY 03/28/24      CORRECTION,,
28-Mar-24,01-Apr-24,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,-40.59,,INT,,,,DIST      ON      79 SHS       REC 02/29/24 PAY 03/28/24      CANCELLATION,,
28-Mar-24,01-Apr-24,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,-43.15,,INT,,,,DIST      ON      79 SHS       REC 02/29/24 PAY 03/28/24      CANCELLATION,,
28-Mar-24,01-Apr-24,Misc cash,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,0.4,,NRT,,,,MLP NON-RES TAX WITHHELD       REC 02/09/24 PAY 03/28/24      US INTEREST INCOME             CANCELLATION,,
28-Mar-24,01-Apr-24,Misc cash,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,0.54,,NRT,,,,MLP NON-RES TAX WITHHELD       REC 02/29/24 PAY 03/28/24      US SOURCED DIVIDEND            CANCELLATION,,
28-Mar-24,01-Apr-24,Misc cash,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,15.02,,NRT,,,,MLP NON-RES TAX WITHHELD       REC 02/29/24 PAY 03/28/24      CANCELLATION,,
28-Mar-24,01-Apr-24,Misc cash,12,,,,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,,,,,11.69,,NRT,,,,MLP NON-RES TAX WITHHELD       REC 02/29/24 PAY 03/28/24      CANCELATION,,
28-Mar-24,01-Apr-24,Interest,12,,360,,B074076,,1000THS BMO CAD HISA SR F(102),,,,,0,,INT C5,,,,AS OF 03/28/24                 REINVESTED @ $1.00,,
28-Mar-24,01-Apr-24,Interest,12,,98,,B074135,BMT102,BMO CAD HISA CL F (102),,,,,0,,INT C5,,,,AS OF 03/28/24                 REINVESTED @ $1.00,,
28-Mar-24,01-Apr-24,Stock Div,12,,29,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,DIV C5,,,,AS OF 03/28/24                 REINVESTED DIVIDENDS @$9.5725,,
28-Mar-24,01-Apr-24,Stock Div,12,,925,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,DIV C5,,,,AS OF 03/28/24                 REINVESTED DIVIDENDS @$9.5725,,
28-Mar-24,,Dividend,12,,,,P026694,PPL,PEMBINA PIPELINE,,,,,67.42,,DIV,,,,CASH DIV  ON     101 SHS       REC 03/15/24 PAY 03/28/24,,
28-Mar-24,,Dividend,12,,,,M174714,MX,METHANEX,,,,,3.75,,DIV,,,,CASH DIV  ON      15 SHS       REC 03/14/24 PAY 03/28/24,,
28-Mar-24,,Dividend,12U,,,,C000606,CNR,CANADIAN NATIONAL RAILWAY CO,,,,,9.89,U,DIV,,,,CASH DIV  ON      16 SHS       REC 03/07/24 PAY 03/28/24,,
28-Mar-24,,Dividend,12,,,,C000386,CCL.B,CCL IND CL-B NON-VTG SHARES,,,,,4.93,,DIV,,,,CASH DIV  ON      17 SHS       REC 03/15/24 PAY 03/28/24,,
28-Mar-24,,Dividend,12U,,,,W001310,WM,WASTE MANAGEMENT DEL,,,,,16.5,U,DIV,,,,CASH DIV  ON      22 SHS       REC 03/15/24 PAY 03/28/24,,
28-Mar-24,,Dividend,12,,,,D051410,DFY,DEFINITY FINL COM,,,,,5.12,,DIV,,,,CASH DIV  ON      32 SHS       REC 03/15/24 PAY 03/28/24,,
28-Mar-24,,Dividend,12,,,,C000606,CNR,CANADIAN NATIONAL RAILWAY CO,,,,,33.8,,DIV,,,,CASH DIV  ON      40 SHS       REC 03/07/24 PAY 03/28/24,,
28-Mar-24,,Dividend,12,,,,M509140,MFI,MAPLE LEAF FOODS NEW,,,,,12.32,,DIV,,,,CASH DIV  ON      56 SHS       REC 03/08/24 PAY 03/28/24,,
28-Mar-24,,Dividend,12,,,,S102167,SLF,SUN LIFE FINANCIAL,,,,,49.14,,DIV,,,,CASH DIV  ON      63 SHS       REC 02/28/24 PAY 03/28/24,,
28-Mar-24,,Dividend,12,,,,T106998,TOU,TOURMALINE OIL,,,,,18.9,,DIV,,,,CASH DIV  ON      63 SHS       REC 03/15/24 PAY 03/28/24,,
28-Mar-24,,Dividend,12,,,,T035645,TPZ,TOPAZ ENERGY COM,,,,,21.12,,DIV,,,,CASH DIV  ON      66 SHS       REC 03/15/24 PAY 03/28/24,,
28-Mar-24,,Dividend,12U,,,,L027600,LIN,LINDE PLC ORDINARY SHARES,,,,,12.51,U,DIV,,,,CASH DIV  ON       9 SHS       REC 03/14/24 PAY 03/28/24,,
28-Mar-24,,Dividend,12,,,,C110551,CVE,CENOVUS ENERGY,,,,,12.6,,DIV,,,,CASH DIV  ON      90 SHS       REC 03/15/24 PAY 03/28/24,,
28-Mar-24,,Interest,12,,,,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,,,,,23.69,,INT,,,,DIST      ON      66 SHS       REC 02/29/24 PAY 03/28/24,,
28-Mar-24,,Interest,12,,,,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,,,,,31.59,,INT,,,,DIST      ON      66 SHS       REC 02/29/24 PAY 03/28/24,,
28-Mar-24,,Interest,12,,,,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,,,,,31.59,,INT,,,,DIST      ON      66 SHS       REC 02/29/24 PAY 03/28/24,,
28-Mar-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,1.09,,INT,,,,DIST      ON      79 SHS       REC 02/09/24 PAY 03/28/24      US INTEREST INCOME,,
28-Mar-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,1.47,,INT,,,,DIST      ON      79 SHS       REC 02/29/24 PAY 03/28/24      US SOURCED DIVIDEND,,
28-Mar-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,32.36,,INT,,,,DIST      ON      79 SHS       REC 02/29/24 PAY 03/28/24,,
28-Mar-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,40.59,,INT,,,,DIST      ON      79 SHS       REC 02/29/24 PAY 03/28/24,,
28-Mar-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,43.15,,INT,,,,DIST      ON      79 SHS       REC 02/29/24 PAY 03/28/24,,
28-Mar-24,,Misc cash,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,-0.4,,NRT,,,,MLP NON-RES TAX WITHHELD       REC 02/09/24 PAY 03/28/24      US INTEREST INCOME,,
28-Mar-24,,Misc cash,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,-0.54,,NRT,,,,MLP NON-RES TAX WITHHELD       REC 02/29/24 PAY 03/28/24      US SOURCED DIVIDEND,,
28-Mar-24,,Misc cash,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,-15.02,,NRT,,,,MLP NON-RES TAX WITHHELD       REC 02/29/24 PAY 03/28/24,,
28-Mar-24,,Misc cash,12,,,,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,,,,,-11.69,,NRT,,,,MLP NON-RES TAX WITHHELD       REC 02/29/24 PAY 03/28/24,,
28-Mar-2024/02-Apr-2024,28-Mar-24,BUY,12,,18,7089,B084606,BMO,BMO,,,131.736,,-2371.25,,,,,,,0,
28-Mar-2024/02-Apr-2024,28-Mar-24,BUY,12,,42,2716,B086409,BNS,BANK OF NOVA SCOTIA,,,70.096,,-2944.04,,,,,,,0,
28-Mar-2024/02-Apr-2024,28-Mar-24,BUY,12,,8,6320,C000606,CNR,CANADIAN NATIONAL RAILWAY CO,,,179.431,,-1435.45,,,,,,,0,
28-Mar-2024/02-Apr-2024,28-Mar-24,SELL,12,,-26,7728,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,14.9487,,13.78,,358.27,,,-30.4,,,,0,
28-Mar-2024/02-Apr-2024,28-Mar-24,BUY,12,,54,7123,C146504,CM,CIBC,,,68.433,,-3695.36,,,,,,,0,
28-Mar-2024/02-Apr-2024,28-Mar-24,SELL,12,,-24,2864,F035845,FCR.UN,FIRST CAP REAL EST INVT TR UNI,16.3473,,15.669,,376.05,,,-16.29,,,,0,
28-Mar-2024/02-Apr-2024,28-Mar-24,SELL,12,,-11,61,F538065,FTS,FORTIS,55.8912,,53.511,,588.62,,,-26.18,,,,0,
28-Mar-2024/02-Apr-2024,28-Mar-24,SELL,12,,-8,4949,H107153,IFC,INTACT FINANCIAL,188.9486,,220.073,,1760.58,,,248.99,,,,0,
28-Mar-2024/02-Apr-2024,28-Mar-24,SELL,12,,-3,7892,P114832,PBH,PREMIUM BRANDS HOLDINGS CORP,105.59,,88.029,,264.09,,,-52.68,,,,0,
28-Mar-2024/02-Apr-2024,28-Mar-24,BUY,12,,88,327,T104023,TECK.B,TECK RESC SUB VTG CL B,,,61.908,,-5447.9,,,,,,,0,
28-Mar-2024/02-Apr-2024,28-Mar-24,SELL,12,,-109,7061,T444273,TD,TORONTO-DOMINION BANK,94.6224,,81.579,,8892.15,,,-1421.69,,,,0,
26-Mar-24,,Reinvested,12,,1,,L101708,LYZ801F,LYSANDER CORP VAL BD NL F,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
26-Mar-24,,Reinvested,12,,-1000,,L101709,,1000THS LYSANDER CORPORATE VAL,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
25-Mar-24,,Dividend,12U,,,,W561001,WMB,WILLIAMS CO,,,,,84.08,U,DIV,,,,CASH DIV  ON     177 SHS       REC 03/08/24 PAY 03/25/24,,
25-Mar-24,,Dividend,12U,,,,A007065,AZN,ASTRAZENECA PLC AMN DEPOSITARY,,,,,60.8,U,DIV,,,,CASH DIV  ON      63 SHS       REC 02/23/24 PAY 03/25/24,,
25-Mar-24,,Dividend,12U,,,,S086965,SHEL,SHELL PLC AMN DEPOSITARY SHARE,,,,,52.98,U,DIV,,,,CASH DIV  ON      77 SHS       REC 02/16/24 PAY 03/25/24,,
22-Mar-24,25-Mar-24,Stock Div,12,,43,,L101708,LYZ801F,LYSANDER CORP VAL BD NL F,,,,,0,,DIV C5,,,,AS OF 03/22/24                 REINVESTED DIVIDENDS @$13.8535,,
22-Mar-24,25-Mar-24,Stock Div,12,,665,,L101709,,1000THS LYSANDER CORPORATE VAL,,,,,0,,DIV C5,,,,AS OF 03/22/24                 REINVESTED DIVIDENDS @$13.8535,,
22-Mar-24,,Dividend,12U,,,,U003488,,UNILEVER PLC SPONSORED ADR,,,,,15.86,U,DIV,,,,CASH DIV  ON      35 SHS       REC 02/23/24 PAY 03/22/24,,
21-Mar-24,22-Mar-24,Interest,12U,,,,,,INT @ 2.000% 02/22 THRU 03/21,,,,,6.59,U,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 02/22 THRU 03/21,,
21-Mar-24,22-Mar-24,Interest,12,,,,,,INT @ 2.000% 02/22 THRU 03/21,,,,,43.13,,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 02/22 THRU 03/21,,
21-Mar-24,,Dividend,12U,,,,H291400,HD,HOME DEPOT,,,,,24.75,U,DIV,,,,CASH DIV  ON      11 SHS       REC 03/07/24 PAY 03/21/24,,
21-Mar-24,,Dividend,12,,,,T106998,TOU,TOURMALINE OIL,,,,,31.5,,DIV,,,,CASH DIV  ON      63 SHS       REC 03/14/24 PAY 03/21/24,,
20-Mar-24,,Dividend,12,,,,P001067,OTEX,OPEN TEXT,,,,,44.47,,DIV,,,,CASH DIV  ON     132 SHS       REC 03/01/24 PAY 03/20/24,,
20-Mar-24,,Dividend,12U,,,,E016890,EQIX,EQUINIX COM REIT,,,,,8.52,U,DIV,,,,CASH DIV  ON       2 SHS       REC 02/28/24 PAY 03/20/24,,
20-Mar-24,,Dividend,12U,,,,P040887,ODFL,OLD DOMINION FREIGHT LINES,,,,,2.08,U,DIV,,,,CASH DIV  ON       4 SHS       REC 03/06/24 PAY 03/20/24,,
19-Mar-24,,Dividend,12,,,,M101454,MFC,MANULIFE FINANCIAL,,,,,53.6,,DIV,,,,CASH DIV  ON     134 SHS       REC 02/28/24 PAY 03/19/24,,
19-Mar-24,,Dividend,12U,,,,U001694,UNH,UNITEDHEALTH GROUP,,,,,15.04,U,DIV,,,,CASH DIV  ON       8 SHS       REC 03/11/24 PAY 03/19/24,,
18-Mar-24,,Interest,12,,,,5CPZKQ9,,TRANSCDA PIPE       3% 18SEP29,,,,,30,,INT,,,,REG INT   ON    2000 BND       REC 03/15/24 PAY 03/18/24,,
15-Mar-24,,Dividend,12U,,,,M238353,MCD,MCDONALDS,,,,,20.04,U,DIV,,,,CASH DIV  ON      12 SHS       REC 03/01/24 PAY 03/15/24,,
15-Mar-24,,Dividend,12U,,,,M005555,MCO,MOODYS,,,,,2.55,U,DIV,,,,CASH DIV  ON       3 SHS       REC 02/23/24 PAY 03/15/24,,
15-Mar-24,,Dividend,12,,,,H067489,IAG,IA FINANCIAL COM,,,,,29.52,,DIV,,,,CASH DIV  ON      36 SHS       REC 03/01/24 PAY 03/15/24,,
15-Mar-24,,Interest,12,,,,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,,,,,10.24,,INT,,,,DIST      ON     138 SHS       REC 02/29/24 PAY 03/15/24,,
15-Mar-24,,Interest,12,,,,D006723,DIR.UN,DREAM INDL REAL EST INVT TR TR,,,,,2.27,,INT,,,,DIST      ON      39 SHS       REC 02/29/24 PAY 03/15/24,,
15-Mar-24,,Interest,12,,,,H105591,IIP.UN,INTERRENT REAL EST INVESTMENT,,,,,2.11,,INT,,,,DIST      ON      67 SHS       REC 02/29/24 PAY 03/15/24,,
15-Mar-24,,Interest,12,,,,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,,,,,9.79,,INT,,,,DIST      ON      81 SHS       REC 02/29/24 PAY 03/15/24,,
15-Mar-24,,Interest,12,,,,F035845,FCR.UN,FIRST CAP REAL EST INVT TR UNI,,,,,6.62,,INT,,,,DIST      ON      92 SHS       REC 02/29/24 PAY 03/15/24,,
15-Mar-24,,Interest,12,,,,5DDXPB3,,ENBRIDGE GAS     2.35% 15SEP31,,,,,23.5,,INT,,,,REG INT   ON    2000 BND       REC 03/14/24 PAY 03/15/24,,
14-Mar-24,,Dividend,12U,,,,M415385,MSFT,MICROSOFT,,,,,29.25,U,DIV,,,,CASH DIV  ON      39 SHS       REC 02/15/24 PAY 03/14/24,,
